8,9,0,1,2,3,4,5,6,7
31,670,0,1282.0,26.522191534635304,1.0,-119.21581871339775,False,False,False
31,680,0,1282.0,26.395879368832617,1.0,-118.60182341144431,False,False,False
31,690,0,1286.0,24.67723441640898,1.0,-111.01459579600649,False,False,False
31,700,0,1286.0,24.720465695500845,1.0,-111.27891663654934,False,False,False
31,710,0,1286.0,24.86361045854238,1.0,-112.49449500931208,False,False,False
31,720,0,1290.0,23.38656372775513,1.0,-100.17546582126468,False,False,False
31,730,0,1290.0,23.345403088136052,1.0,-99.6452008001658,False,False,False
31,740,0,1290.0,23.441890782583872,1.0,-100.93933004456439,False,False,False
31,750,0,1290.0,23.325675323904683,1.0,-99.35101900339595,False,False,False
31,760,0,1286.0,24.801160527522033,1.0,-112.17378509157126,False,False,False
31,770,0,1284.0,24.962519945793144,1.0,-113.24665455151225,False,False,False
31,780,2,1270.0,37.141802961722995,0.8830409356725146,-143.06063366415734,False,False,False
31,790,0,1308.0,22.465758796584208,1.0,-62.041508345380045,False,False,False
31,800,0,1310.0,23.3638175034561,1.0,-58.14988093478317,False,False,False
31,810,0,1306.0,21.49998672197366,1.0,-68.29457445746293,False,False,False
31,820,0,1306.0,21.23616590147749,1.0,-70.3866926873531,False,False,False
31,830,0,1292.0,21.29336074740369,1.0,-112.04146171207772,False,False,False
31,840,0,1314.0,24.025330488335882,1.0,-51.55489834840657,False,False,False
31,850,-6,1298.0,19.546188344880665,1.0,-94.02731698720368,False,False,False
31,860,4,1314.0,23.654586337552974,1.0,-49.920871006697865,False,False,False
31,870,-4,1284.0,23.66380124852793,1.0,-132.93021138755842,False,False,False
31,880,6,1330.0,35.740964618612175,0.8916808977799463,-23.0846834301305,False,False,False
31,890,0,1344.0,48.13267272938326,0.7584611638665693,-11.240832779692697,False,False,False
31,900,0,1278.0,33.982096185632,1.0,-159.4769086135971,False,False,False
31,903,-31.90152453082477,1246.0984754691751,47.13797966139802,0.9637204772339908,-172.00480724192943,False,True,True
32,0,0,0.0,325.0938381452346,0.0,1.7591228190804422,False,False,False
32,10,8,34.0,308.00526716597483,0.0,-5.724996295768135,False,False,False
32,20,16,172.0,235.16033357912212,0.0,293.98779837246735,False,False,False
32,30,-8,110.0,281.1882668129517,0.0,194.70549915800206,False,False,False
32,40,4,90.0,299.72462404235733,0.0,182.36171616968858,False,False,False
32,50,28,240.0,204.916471957038,0.0,179.0666704549277,False,False,False
32,59,-41.0694224764628,376.9305775235372,104.65423215808147,0.049232269071411164,105.16659788052598,False,True,True
33,0,0,0.0,325.0938381452346,0.0,1.7591228190804422,False,False,False
33,10,8,34.0,308.00526716597483,0.0,-5.724996295768135,False,False,False
33,20,16,172.0,235.16033357912212,0.0,293.98779837246735,False,False,False
33,30,-8,124.0,266.5318681415691,0.0,205.98101427992967,False,False,False
33,40,10,140.0,253.62367433359503,0.0,206.42355209419924,False,False,False
33,50,28,388.0,130.1292332573864,0.0,193.40292092536865,False,False,False
33,60,8,1076.0,35.36661314996286,0.9751583049196298,67.93871090019208,False,False,False
33,70,0,1086.0,44.070459638085936,0.8855054811205847,49.088444354253966,False,False,False
33,80,0,1084.0,41.82870502625997,0.9161589081160126,52.973922891632256,False,False,False
33,90,2,1084.0,41.004080471579826,0.922552362396493,53.581053405647104,False,False,False
33,100,0,1082.0,39.92848852700038,0.9306062819576333,55.361435524408385,False,False,False
33,110,0,1086.0,46.02850455247893,0.878802628376734,47.6483223997439,False,False,False
33,120,0,1090.0,50.09039551244856,0.8233861144945189,41.38328011046467,False,False,False
33,130,0,1090.0,49.59724688325,0.8236297198538368,41.94831905105488,False,False,False
33,140,0,1090.0,49.9104107218866,0.8236297198538368,41.626020387885944,False,False,False
33,150,0,1088.0,48.5787666401864,0.8377588306942753,43.16412583053223,False,False,False
33,160,0,1088.0,47.39526583248332,0.8494518879415347,44.389436923458746,False,False,False
33,170,0,1088.0,47.27241659607427,0.8492450073063809,44.5107078373488,False,False,False
33,180,0,1088.0,47.73170565186246,0.848721071863581,43.89165910184208,False,False,False
33,190,0,1088.0,46.019200824931445,0.8725943970767357,45.967824568237276,False,False,False
33,200,0,1086.0,42.753410717845895,0.9025103582744334,49.8909844563912,False,False,False
33,210,0,1086.0,43.807357453319916,0.8923001949317739,48.32832113316925,False,False,False
33,220,0,1086.0,43.7406592746087,0.8922739458932488,48.40428441288401,False,False,False
33,230,0,1086.0,43.16105560455656,0.8922214094123384,49.25590224532306,False,False,False
33,240,0,1086.0,44.16841430638175,0.882095006090134,47.8771307347996,False,False,False
33,250,0,1086.0,44.03415590047896,0.8811495372625426,47.86031267694608,False,False,False
33,260,0,1086.0,44.27645812313178,0.8815212091662603,47.578563716890464,False,False,False
33,270,0,1088.0,45.20502935397967,0.8699464198733561,46.24248995008401,False,False,False
33,280,0,1086.0,41.83693138205292,0.909223655390606,50.47045915921704,False,False,False
33,290,0,1086.0,42.05540100282547,0.8992700729927007,50.12414053326266,False,False,False
33,300,0,1082.0,38.41214573539727,0.9430874450415242,56.26929606640443,False,False,False
33,310,0,1082.0,38.41214886500745,0.9430874450415242,56.262269385198756,False,False,False
33,320,-4,1080.0,37.38156892183775,0.950207468879668,58.465867739561965,False,False,False
33,330,0,1080.0,36.5199132915803,0.9587099926704129,60.95688055313095,False,False,False
33,340,0,1080.0,36.590466877980425,0.957275390625,60.41517972737227,False,False,False
33,350,0,1068.0,32.35098041824091,0.9997564539698003,83.61637571484596,False,False,False
33,360,0,1070.0,32.503401987271545,0.9985387238188017,81.4709582915054,False,False,False
33,370,0,1070.0,32.69931439059233,0.9965903555772041,79.42221929100694,False,False,False
33,380,0,1070.0,32.511705271013625,0.998295177788602,81.17913208254421,False,False,False
33,390,-2,1064.0,32.16730762362176,1.0,92.80121451440587,False,False,False
33,400,0,1064.0,32.16414552217468,1.0,92.43537317396306,False,False,False
33,410,2,1068.0,32.197525099610516,1.0,86.67328668128002,False,False,False
33,420,0,1066.0,32.149825046573056,1.0,89.0395463107443,False,False,False
33,430,0,1062.0,32.49454426940697,1.0,97.5831408286429,False,False,False
33,440,2,1080.0,36.40004668423112,0.9566804575322463,61.0088053620299,False,False,False
33,450,0,1080.0,36.78192617870321,0.9481751824817518,59.82587521218654,False,False,False
33,460,0,1078.0,35.656897610751976,0.9629268292682926,62.489780074632606,False,False,False
33,470,0,1078.0,35.36460396190575,0.9613890237979602,63.061413384845935,False,False,False
33,480,0,1070.0,31.916411545142495,0.9975675018243736,80.58733747563954,False,False,False
33,490,-4,1054.0,34.7016083041519,1.0,111.97146431004329,False,False,False
33,500,0,1052.0,36.19941685022562,1.0,117.10609566982433,False,False,False
33,510,0,1048.0,38.363305351656564,0.99318237156075,123.09266002515307,False,False,False
33,520,2,1050.0,36.66009038490168,0.9990262901655307,119.24924026034188,False,False,False
33,530,2,1056.0,33.86940603733518,1.0,109.4554573323887,False,False,False
33,540,0,1052.0,35.1711370810601,1.0,114.96041435312762,False,False,False
33,550,2,1062.0,32.25029643750654,1.0,95.49667174406258,False,False,False
33,560,0,1064.0,32.1165815082125,1.0,91.51918676799725,False,False,False
33,570,2,1066.0,32.110776945736816,1.0,91.18745144052625,False,False,False
33,580,0,1068.0,32.231372452656615,1.0,84.8202758694919,False,False,False
33,590,0,1068.0,32.31822087237493,1.0,83.70622808851897,False,False,False
33,600,0,1068.0,32.37565368275915,1.0,82.93693471602273,False,False,False
33,610,0,1078.0,35.31566557955065,0.9659615852176027,64.90782889743124,False,False,False
33,620,0,1076.0,34.863792282570465,0.9659615852176027,66.55911592571641,False,False,False
33,630,2,1078.0,35.484737196488254,0.959357507909467,64.42588614723243,False,False,False
33,640,0,1078.0,35.2777750711129,0.9657267865824015,64.9863435282851,False,False,False
33,650,0,1076.0,33.627575782926826,0.982498784637822,70.26727003962971,False,False,False
33,660,0,1076.0,33.5055464109265,0.9868549172346641,70.31898044192617,False,False,False
33,670,2,1076.0,33.81252654360099,0.9819775937652216,68.95710004211195,False,False,False
33,680,0,1076.0,34.17086415224357,0.976381787192598,67.57184777179445,False,False,False
33,690,0,1074.0,32.67240747836303,0.9924610894941635,72.33005850257027,False,False,False
33,700,2,1064.0,30.87710553352642,1.0,95.60334307425082,False,False,False
33,710,0,1064.0,30.914554211726944,1.0,96.25052546135194,False,False,False
33,720,0,1064.0,30.888932874052244,1.0,95.77685208282637,False,False,False
33,730,-2,1038.0,45.389516483220696,0.9649549768800195,-231.21494181504343,False,False,False
33,740,0,1066.0,34.98570611991281,1.0,84.57693169161665,False,False,False
33,750,-2,1058.0,35.973558350422955,1.0,-259.15086270741125,False,False,False
33,760,0,1060.0,35.66922439682416,1.0,-262.11888809837853,False,False,False
33,770,-2,1056.0,37.38942747366781,1.0,-254.67274853693002,False,False,False
33,780,0,1064.0,35.711766556669154,1.0,88.79473912961625,False,False,False
33,790,0,1056.0,37.70716103650045,1.0,-256.05799988791733,False,False,False
33,800,0,1072.0,39.182843001453385,1.0,72.77563295889499,False,False,False
33,810,0,1046.0,44.5337860070997,0.9551875304432538,-244.7662689877264,False,False,False
33,820,2,1074.0,44.90282650182838,1.0,64.67336779264281,False,False,False
33,830,-6,1062.0,38.499449646202294,1.0,-271.38893707196405,False,False,False
33,840,2,1048.0,44.11914138327129,0.9153490634882023,-250.40717479672207,False,False,False
33,850,0,1076.0,49.743707623517786,0.9237700925474914,-300.7162953554691,False,False,False
33,860,-2,1056.0,40.61567214675212,0.972689587905389,-259.8549813090473,False,False,False
33,870,2,1076.0,46.99645127167443,0.9132553606237817,-299.9588696275045,False,False,False
33,880,-2,1072.0,38.85854726397417,1.0,-286.53788374667914,False,False,False
33,890,4,1066.0,37.249174160004884,1.0,-274.62643215908844,False,False,False
33,900,0,1084.0,67.01273669129921,0.632489040428641,-322.52065220675433,False,False,False
33,910,-8,1070.0,25.281191745105282,1.0,89.72688729081621,False,False,False
33,912,-23.586015875552107,1038.4139841244478,31.6042734901877,0.9995129079396006,118.39227015116207,False,True,True
34,0,0,0.0,325.0938381452346,0.0,1.7591228190804422,False,False,False
34,10,8,34.0,308.00526716597483,0.0,-5.724996295768135,False,False,False
34,20,16,172.0,235.16033357912212,0.0,293.98779837246735,False,False,False
34,30,-6,134.0,259.5647924046108,0.0,211.72739556014955,False,False,False
34,40,14,168.0,238.6507178122176,0.0,219.3353719943745,False,False,False
34,50,18,348.0,146.37360309131222,0.0,-131.38012828935314,False,False,False
34,60,12,540.0,36.373361759691775,0.9674124513618677,-141.7610573869148,False,False,False
34,70,-4,1074.0,72.01180901545837,0.5689571150097466,-40.78535362435539,False,False,False
34,71,-16.86499986042877,1057.1350001395713,75.64847225830384,0.5165530671859786,-41.073511790179914,False,True,True
35,0,0,0.0,325.0938381452346,0.0,1.7591228190804422,False,False,False
35,10,8,34.0,308.00526716597483,0.0,-5.724996295768135,False,False,False
35,20,16,172.0,235.16033357912212,0.0,293.98779837246735,False,False,False
35,30,-8,116.0,274.06884517487595,0.0,200.57586510652186,False,False,False
35,40,6,114.0,273.6247456500036,0.0,194.83315366075675,False,False,False
35,50,24,354.0,147.77222611616975,0.0,172.96043828934523,False,False,False
35,60,0,462.0,91.96463882557461,0.49160379654417136,163.77104368747646,False,False,False
35,70,6,492.0,73.2811917563826,0.6954933008526187,150.3544892269086,False,False,False
35,80,0,496.0,70.63884301312993,0.7256572541382668,149.0289879470845,False,False,False
35,90,0,496.0,70.62067328341732,0.7256572541382668,148.97816291410118,False,False,False
35,100,2,508.0,60.73833602888905,0.8616995373752131,142.14337925839877,False,False,False
35,110,-2,498.0,69.0922072324544,0.7515210513506936,147.426159100901,False,False,False
35,120,-4,494.0,72.40788862917593,0.7106351910440496,149.00450271051176,False,False,False
35,130,2,524.0,50.09203425082999,0.9934258582907232,125.75337735723805,False,False,False
35,140,2000,3419.3333333333335,55.093666625444165,0.9328303723533706,131.7908227466666,True,False,True
35,141,2000,3419.3333333333335,55.093666625444165,0.9328303723533706,131.7908227466666,True,False,True
36,0,0,0.0,325.0938381452346,0.0,1.7591228190804422,False,False,False
36,10,8,34.0,308.00526716597483,0.0,-5.724996295768135,False,False,False
36,20,16,172.0,235.16033357912212,0.0,293.98779837246735,False,False,False
36,30,-8,110.0,281.067575425587,0.0,195.18725045078818,False,False,False
36,40,6,96.0,293.5837950824632,0.0,185.51274269121018,False,False,False
36,50,30,304.0,173.02868207280028,0.0,188.6717471645256,False,False,False
36,60,6,504.0,60.182062662446235,0.8923001949317739,129.44684359709555,False,False,False
36,70,0,516.0,51.711100119672835,0.9990260530801072,117.49805880373682,False,False,False
36,73,2000,2516.0,51.77550287166058,0.9990260530801072,117.68673924621895,True,False,True
36,74,2000,2516.0,51.77550287166058,0.9990260530801072,117.68673924621895,True,False,True
37,0,0,0.0,325.0938381452346,0.0,1.7591228190804422,False,False,False
37,10,8,34.0,308.00526716597483,0.0,-5.724996295768135,False,False,False
37,20,16,172.0,235.16033357912212,0.0,293.98779837246735,False,False,False
37,30,-6,136.0,257.9037589674543,0.0,214.03584034088124,False,False,False
37,40,16,178.0,234.46599463703967,0.0,218.3622686835181,False,False,False
37,50,28,410.0,118.44988506177344,0.03626186420053541,-160.41188382674585,False,False,False
37,60,8,1104.0,26.94119726054196,1.0,42.661409264892505,False,False,False
37,63,-7.681784655609541,1106.3182153443904,45.120195087360685,0.9880604288499025,27.026898576713194,False,True,True
38,0,0,0.0,325.0938381452346,0.0,1.7591228190804422,False,False,False
38,10,8,34.0,308.00526716597483,0.0,-5.724996295768135,False,False,False
38,20,16,172.0,235.16033357912212,0.0,293.98779837246735,False,False,False
38,30,-6,134.0,258.8606948932196,0.0,212.46750999829456,False,False,False
38,40,14,172.0,236.66304224036585,0.0,219.4222363732127,False,False,False
38,50,22,370.0,136.6242221272751,0.0,-140.06237977005514,False,False,False
38,60,14,1076.0,10.02783436871196,1.0,-129.27176332493462,False,False,False
38,67,-14.219778563906814,1083.7802214360931,75.38262194601587,0.5171574592358238,-31.910362868717883,False,True,True
39,0,0,0.0,325.0938381452346,0.0,1.7591228190804422,False,False,False
39,10,8,34.0,308.00526716597483,0.0,-5.724996295768135,False,False,False
39,20,16,172.0,235.16033357912212,0.0,293.98779837246735,False,False,False
39,30,-8,110.0,281.067575425587,0.0,195.18725045078818,False,False,False
39,40,6,96.0,293.57476989247317,0.0,185.1444797879642,False,False,False
39,50,18,290.0,178.6624653903181,0.0,159.42781578734963,False,False,False
39,60,-2,360.0,143.07782645035113,0.0009732360097323601,146.67483012273487,False,False,False
39,70,0,360.0,143.6618540568909,0.0007301046483329277,146.86897236391417,False,False,False
39,80,-2,352.0,151.36364827086751,0.0,148.5370836738526,False,False,False
39,90,0,352.0,149.98293923834206,0.0,148.07032212704587,False,False,False
39,100,2,358.0,146.10133725273764,0.0,146.9451916236791,False,False,False
39,110,0,358.0,145.79962378977712,0.0,146.7060295956414,False,False,False
39,120,0,356.0,147.20597026798282,0.0,146.9795640528319,False,False,False
39,130,0,354.0,148.49889442922006,0.0,146.9828922067439,False,False,False
39,140,2,356.0,147.22659957888018,0.0,146.53907502204058,False,False,False
39,150,0,354.0,148.30523798112284,0.0,147.119472444203,False,False,False
39,160,0,354.0,149.01150659646822,0.0,147.33402829888087,False,False,False
